"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1658,669022,"Gore, MacKenzie",2994,"FF",55.4,0.281,0.137,0.34,0.418,0.346,0.348,0.271,96,342,88.2,18.8,2309,96,97.13,201,890,768,1.0999999999999943,6.96,109,149,118,146,300,321,294,"-2.921","2.921","69.9","6.7","1.039420327",392,266,68,18,1,9,78,19.9,42,10.7,1.01182,1.46546,0.49286,-0.2627,"90.8",193,40.6015037593985,7.142857142857142,4.846938775510204,5.85,1.94,-0.03,2.79,0.367,19,"0.176176116",0.358,0.431,"-0.176176116",0.01,0.009000000000000008,-0.013,-0.002,22.6,"45.0",3.201008327797226,11.268821187950339,31.716705709926217,0.40423031727379555,35.724213381549724,22.457046018241535
1650,642547,"Peralta, Freddy",3066,"FF",53.8,0.239,0.184,0.293,0.424,0.331,0.334,0.23,83,347,89.5,19.9,2436,94.3,94.87,205,815,835,0.6000000000000085,6.7,111,149,121,148,303,322,297,"0.873","-0.873","68.7","6.6","1.056602674",405,245,54,11,1,17,109,26.9,44,10.9,1.18479,1.38814,0.56475,-0.02825,"91.2",199,44.26229508196721,11.065573770491802,6.666666666666667,5.37,-2.73,-0.14,2.95,0.333,27,"-0.052909091",0.328,0.433,"0.052909091",0.009,0.0050000000000000044,-0.009,-0.003,25.2,"39.3",3.182910486096697,10.82410480486385,30.274726923005996,0.4065359477124183,36.62533016154026,22.053771429242392
1531,607074,"Rodón, Carlos",3102,"FF",49.4,0.262,0.252,0.263,0.514,0.365,0.388,0.27,83,317,93,23.8,2384,95.4,94.88,174,813,718,-0.5,6.12,108,151,118,150,295,326,287,"0.658","-0.658","70.6","7.0","0.975414712",355,257,48,11,3,21,61,17.2,37,10.4,1.03185,1.48638,0.7354,-0.48925,"91.8",206,50.583657587548636,14.785992217898833,10.704225352112676,6.41,1.89,0.16,2.89,0.338,38,"-0.042978445",0.347,0.568,"0.042978445",-0.008,-0.008999999999999952,-0.054,-0.023,21.4,"47.5",6.478126835012515,6.970440154636302,30.069675209269178,0.5347313237221494,37.48872011547861,24.609036939818775
1488,592332,"Gausman, Kevin",2868,"FF",51.9,0.281,0.194,0.311,0.475,0.349,0.384,0.282,100,356,92.7,21.3,2287,94,94.25,137,789,699,0.29999999999999716,6.6,112,148,115,149,292,321,296,"2.97","-2.97","70.3","6.8","0.935800159",391,294,60,24,3,13,65,16.6,29,7.4,1.18313,1.41465,0.89234,-0.14965,"92.3",203,51.36054421768708,13.60544217687075,10.230179028132993,5.73,-2.48,-0.13,2.47,0.337,40,"-0.199596774",0.341,0.552,"0.199596774",-0.001,-0.0040000000000000036,-0.077,-0.035,17.4,"37.5",4.431883657595137,7.58284172051917,32.66050908220346,0.4411764705882353,36.6484110382173,23.598196571274816
1415,668881,"Greene, Hunter",2563,"FF",55.2,0.184,0.089,0.255,0.273,0.262,0.289,0.197,56,304,89.5,20.4,2378,97.6,97.78,192,772,643,0.20000000000000284,6.47,114,147,121,149,296,322,292,"19.21","-19.21","69.5","6.7","0.951301997",358,208,40,10,1,5,102,28.5,41,11.5,1.01978,1.38141,0.73982,-0.05754,"90.8",193,39.42307692307692,5.769230769230769,3.35195530726257,6.03,-2.04,-0.01,2.93,0.293,12,"-1.357597173",0.304,0.335,"1.357597173",-0.013,-0.01100000000000001,-0.062,-0.027,24.9,"33.0",4.459816392014553,8.233657369599285,29.7828344839215,0.4556786703601108,36.58024160928802,23.008675032307696
1393,571760,"Heaney, Andrew",2731,"FF",51,0.238,0.177,0.289,0.415,0.32,0.331,0.235,67,282,90.6,24.2,2401,91.6,91.46,137,644,749,-0.09999999999999432,6.49,110,151,118,148,301,325,297,"-0.944","0.944","70.0","6.7","1.014143868",319,206,40,15,1,11,79,24.8,31,9.7,1.5952,1.15007,1.30759,-0.71682,"91.2",196,44.87804878048781,8.780487804878048,5.6426332288401255,4.99,2.97,-0.04,2.85,0.318,18,"0.067767408",0.318,0.437,"-0.067767408",0.003,0,-0.022,-0.011,21.3,"28.7",3.7382324677507475,9.544668430756492,31.097521644196398,0.43986254295532645,36.47269293943614,23.704009704173266
1386,656302,"Cease, Dylan",3188,"FF",43.5,0.232,0.155,0.273,0.387,0.33,0.354,0.241,63,271,89.8,17.6,2557,96.9,96.79,141,694,692,-0.10000000000000853,6.29,114,149,118,151,298,325,299,"2.722","-2.722","69.1","6.8","1.202350805",324,209,39,15,0,9,64,19.8,47,14.5,0.90215,1.53177,0.2078,-0.03192,"91.2",191,44.01913875598086,10.526315789473683,6.790123456790123,6.2,-1.17,0.16,2.98,0.35,22,"-0.196392496",0.357,0.445,"0.196392496",-0.009,-0.007000000000000006,-0.058,-0.024,20.3,"54.9",5.395457302898966,8.587387764387243,30.06415434187884,0.5116279069767442,36.37396953461082,23.501903002416327
1374,579328,"Kikuchi, Yusei",2923,"FF",47,0.274,0.231,0.324,0.505,0.348,0.326,0.247,77,281,90.4,20.2,2289,95.5,96.45,194,694,680,0.9000000000000057,6.98,106,150,115,146,298,321,290,"-1.818","1.818","69.8","6.7","1.27584939",303,204,49,9,1,18,83,27.4,15,5,1.10245,1.41084,0.65609,-0.42844,"91.5",202,49.01960784313725,13.725490196078432,9.24092409240924,5.37,2.58,0.14,2.73,0.311,28,"0.13231441",0.287,0.471,"-0.13231441",0.027,0.02400000000000002,0.034,0.022,28,"39.0",2.915145389428126,12.049130412321688,30.802140852645056,0.38028169014084506,36.64370671875446,21.792418728803042
1371,656302,"Cease, Dylan",3188,"SL",43,0.159,0.097,0.247,0.257,0.199,0.213,0.167,54,339,87.6,11.7,2780,87.7,87.81,315,704,667,0.09999999999999432,6.29,112,149,118,149,298,325,299,"24.941","-24.941","68.8","7.8","4.834544376",361,203,32,16,1,5,141,39.1,17,4.7,2.80128,0.15845,-0.18298,-0.01722,"91.5",141,34.65346534653465,5.445544554455446,3.0470914127423825,6.02,-1.31,0.35,1.77,0.197,11,"-1.819183078",0.205,0.271,"1.819183078",-0.008,-0.00799999999999998,-0.014,-0.014,44.7,"51.7",14.893594823727106,-11.21103526499048,32.27468896495498,0.5164179104477612,39.35810061843474,37.11873768594861
1348,669203,"Burnes, Corbin",2996,"FC",45,0.251,0.111,0.282,0.362,0.294,0.31,0.257,93,370,88.3,12,2738,95.3,95.94,133,699,649,0.6000000000000085,6.53,114,148,120,149,300,325,298,"17.533","-17.533","70.3","7.1","1.985102685",400,307,71,12,1,9,64,16,29,7.2,1.45818,1.04074,-0.20255,0.03746,"91.5",150,31.921824104234524,4.88599348534202,3.75,5.99,-0.95,0.22,2.24,0.305,15,"-1.300667656",0.311,0.392,"1.300667656",-0.006,-0.006000000000000005,-0.03,-0.016,19,"43.0",6.876200750167952,3.9561532484670763,33.4303062313504,0.5383435582822086,36.41918706330746,26.459462916638472
