"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
810,694819,"Misiorowski, Jacob",1277,"FF",63.4,0.165,0.059,0.325,0.224,0.227,0.232,0.167,28,170,88.5,13.2,2612,100.1,102.37,172,391,419,2.3000000000000114,7.54,114,150,118,151,298,323,299,"16.183","-16.183","68.9","6.5","1.385904131",190,80,24,1,0,3,90,47.4,18,9.5,0.9869,1.29331,0.92914,-0.13617,"90.7",182,37.5,5,2.1052631578947367,5.25,-1.84,0.13,2.84,0.253,4,"-1.997901235",0.255,0.241,"1.997901235",-0.002,-0.0020000000000000018,-0.017,-0.005,44,"29.5",0.5429937260037616,12.537356435790183,29.221401135298667,0.32299741602067183,37.110114204986466,19.75958376674516
723,642547,"Peralta, Freddy",1339,"FF",54,0.227,0.104,0.269,0.331,0.294,0.325,0.252,35,154,90.6,19,2409,93.8,93.88,76,328,395,0.10000000000000853,6.48,111,148,117,150,299,324,299,"7.604","-7.604","70.2","6.7","1.083021621",175,122,26,5,1,3,33,18.9,18,10.3,1.21474,1.39147,0.60425,-0.2144,"91.7",185,49.18032786885246,5.737704918032787,4,5.26,-3.33,-0.3,2.83,0.314,7,"-1.051728907",0.338,0.39,"1.051728907",-0.025,-0.02400000000000002,-0.059,-0.031,23.2,"35.1",3.9086302099923675,9.168914796619491,31.28432765108336,0.43962848297213625,36.791148729535166,23.476242723426733
687,669194,"Nelson, Ryne",1197,"FF",57.4,0.213,0.197,0.218,0.41,0.303,0.356,0.258,38,178,90.9,19.9,2298,96.3,96.91,84,401,286,0.6000000000000085,6.68,113,148,117,151,299,324,295,"4.69","-4.69","70.3","6.7","0.786350377",195,142,22,6,1,9,36,18.5,16,8.2,0.86949,1.59381,0.23291,-0.05758,"91.7",204,45.45454545454545,11.188811188811188,8.205128205128204,6.31,-0.96,0.15,2.78,0.278,16,"-0.682678311",0.319,0.51,"0.682678311",-0.045,-0.04099999999999998,-0.1,-0.053,20.9,"55.6",4.889869384995506,7.617406700673205,30.82894084292997,0.4887005649717514,35.02982719373206,24.02943862995269
684,592332,"Gausman, Kevin",1295,"FF",52.8,0.249,0.136,0.303,0.384,0.299,0.327,0.261,44,177,89.5,16.9,2262,93.9,94.28,70,365,319,0.3999999999999915,6.64,113,149,117,151,291,321,293,"13.416","-13.416","69.4","6.7","0.941910769",195,138,29,10,1,4,44,22.6,12,6.2,1.18848,1.41118,0.91857,-0.21532,"91.8",185,44.927536231884055,9.420289855072465,6.666666666666667,5.86,-2.36,-0.21,2.49,0.295,13,"-1.961403509",0.311,0.435,"1.961403509",-0.012,-0.016000000000000014,-0.051,-0.028,19.2,"39.0",1.7944994844842537,9.02146758520181,33.69208761160821,0.3181818181818182,34.90898995348127,22.203676392894504
675,695505,"Burns, Chase",1193,"FF",56.6,0.203,0.152,0.215,0.355,0.298,0.318,0.23,28,138,89.1,22.5,2586,98,97.85,64,324,351,-0.20000000000000284,6.36,113,150,115,150,293,322,292,"7.531","-7.531","70.2","6.9","0.778857133",159,112,18,4,1,5,26,16.4,20,12.6,0.82083,1.56667,0.32217,-0.0931,"91.0",188,36.93693693693694,8.108108108108109,5.660377358490567,6.52,-1.21,0,2.87,0.304,9,"-1.115703704",0.329,0.383,"1.115703704",-0.027,-0.025000000000000022,-0.028,-0.02,19.8,"54.2",5.697190537635501,6.4974487165187575,30.818155884907696,0.47468354430379744,36.53658926578017,23.933115104985905
634,656427,"Flaherty, Jack",1289,"FF",49.2,0.261,0.164,0.344,0.425,0.345,0.348,0.257,35,134,93.9,23.9,2254,92.6,93.11,61,295,339,0.5,6.58,113,149,117,149,296,328,300,"-1.267","1.267","71.6","7.0","1.004155476",158,96,21,9,2,3,41,25.9,17,10.8,1.30448,1.35547,0.47779,-0.02471,"92.2",195,60,11.578947368421053,6.962025316455696,5.38,-2.35,0.02,2.41,0.354,11,"0.199842271",0.356,0.428,"-0.199842271",0.004,-0.0020000000000000018,-0.003,-0.003,20.7,"28.3",5.117322597659425,4.12777945386951,31.804810439495398,0.4827586206896552,37.03747306034648,26.302068178027557
627,690986,"Harrison, Kyle",1058,"FF",59.3,0.244,0.137,0.368,0.382,0.316,0.31,0.235,32,131,90.2,16,2357,95,95.39,106,341,286,0.4000000000000057,6.6,110,151,121,149,300,323,295,"6.212","-6.212","69.6","6.7","1.039915689",146,80,22,6,0,4,51,34.9,14,9.6,1.29303,1.24099,1.06957,-0.50102,"90.7",192,35,11.25,6.164383561643835,5.04,2.64,0.09,2.89,0.322,9,"-0.990749601",0.313,0.385,"0.990749601",0.009,0.009000000000000008,-0.003,0.006,31.1,"33.7",1.4529042644726395,12.528347789645197,30.169552203226594,0.3259493670886076,36.81099860350142,21.236591448030076
610,671096,"Abbott, Andrew",1281,"FF",47.6,0.255,0.144,0.266,0.399,0.344,0.398,0.308,39,153,91.3,18.4,2339,92.7,93.03,33,300,310,0.29999999999999716,6.54,106,151,115,148,296,319,288,"2.954","-2.954","69.7","6.7","1.035926841",181,133,28,5,1,5,21,11.6,27,14.9,1.27159,1.38651,0.55941,-0.2619,"92.1",196,48.818897637795274,8.661417322834646,6.077348066298343,6.02,2.4,0.11,2.57,0.365,11,"-0.484262295",0.414,0.495,"0.484262295",-0.053,-0.04899999999999999,-0.096,-0.054,11,"51.9",3.9555186507055664,9.64865191183466,31.897269431227706,0.40202702702702703,37.01203955766399,23.627387011557346
593,657746,"Ryan, Joe",1333,"FF",44.5,0.239,0.159,0.293,0.399,0.304,0.309,0.241,33,138,90,25.8,2281,93.3,94.14,77,305,288,0.7999999999999972,6.95,114,147,115,148,296,322,290,"4.233","-4.233","70.3","6.7","1.038683968",148,103,19,10,0,4,35,23.6,10,6.8,1.49764,1.13912,1.08304,-0.20931,"91.7",195,48.54368932038835,11.650485436893204,8.108108108108109,4.7,-2.57,0.07,2.9,0.291,12,"-0.713827993",0.292,0.418,"0.713827993",-0.002,-0.0010000000000000009,-0.019,-0.005,25.2,"23.4",5.28371487268359,6.800180345914698,29.480196148256052,0.5067114093959731,36.770869550294904,25.881809179875148
591,672282,"Detmers, Reid",1329,"FF",44.5,0.202,0.124,0.253,0.326,0.263,0.285,0.218,26,129,91.7,23.9,2160,94.1,94.03,68,294,297,-0.09999999999999432,6.4,110,151,115,149,305,327,298,"6.624","-6.624","70.2","6.9","0.897843088",141,97,15,8,1,2,33,23.4,11,7.8,1.16545,1.42418,0.7979,-0.398,"91.8",187,48.45360824742268,9.278350515463918,6.382978723404255,5.99,1.8,-0.03,2.81,0.262,9,"-1.120812183",0.283,0.348,"1.120812183",-0.016,-0.020999999999999963,-0.022,-0.022,23.1,"39.9",4.235408102034207,6.99272822934494,30.87660996483094,0.4734982332155477,36.75512398683073,23.230146429199984
